project_name_id,project_id,project_name,other_name
2702,1559,Nung Condominium Rattanathibet,รัตนาธิเบศร์ หนึ่ง คอนโดมิเนียม
2703,1560,Nusa State Tower,ณุศา สเตท ทาวเวอร์ สีลม
2704,1561,Nusasiri Grand,
2705,1562,Nye by Sansiri,
2706,1563,O2 Hip,
2707,1564,OKA HAUS Sukhumvit 36,โอกะ เฮ้าส์ สุขุมวิท 36
2708,1564,OKA HAUS Sukhumvit 36,OKA HAUS สุขุมวิท 36
2709,1565,ONCE PATTAYA,ONCE พัทยา
2710,1566,ONEDER Kaset,ONEDER เกษตร
2711,1567,Ocas Hua Hin,
2712,1568,Ocean Grand Residence Mittraphap - Khon Kaen,Ocean Grand Residence มิตรภาพ - ขอนแก่น
2713,1569,Ocean Horizon Beachfront Condo Pattaya,Ocean Horizon Beachfront Condo พัทยา
2714,1570,Ocean Marina - San Marino,โอเชี่ยน มารีน่า-ซาน มาริโน
2715,1570,Ocean Marina - San Marino,Ocean Marina-San Marino
2716,1571,Ocean Marina Yacht Club,
2717,1572,Ocean Portofino Jomtien,โอเชี่ยน พอร์ทโทฟิโน่ จอมเทียน
2718,1572,Ocean Portofino Jomtien,Ocean Portofino จอมเทียน
2719,1573,Ocean Residence Mittraphap - Khon Kaen,Ocean Residence มิตรภาพ - ขอนแก่น
2720,1574,Ocean Sands,โอเชียน แซนด์
2721,1575,Okas Sukumvit 105,Okas สุขุมวิท 105
2722,1576,Olympus City Garden,
2723,1577,Omni Tower,Omni Tower Sukhumvit Nana
2724,1578,One Ladprao 15,วัน ลาดพร้าว 15
2725,1578,One Ladprao 15,One Lad Phrao 15
2726,1579,One Ladprao 18,One Lad Phrao 18
2727,1579,One Ladprao 18,One ลาดพร้าว 18
2728,1580,One Ladprao Station,One Lad Phrao Station
2729,1580,One Ladprao Station,One Ladphrao Station
2730,1580,One Ladprao Station,One ลาดพร้าว สเตชั่น
2731,1581,One Plus Business Park 1,วันพลัส บิสสิเนส พาร์ค 1
2732,1582,One Plus Business Park 2,วันพลัส บิสสิเนส พาร์ค 2
2733,1583,One Plus Business Park 3,วันพลัส บิสสิเนส พาร์ค 3
2734,1584,One Plus Business Park 4,วันพลัส บิสสิเนส พาร์ค 4
2735,1585,One Plus Business Park 5,
2736,1586,One Plus Huay Kaew,วันพลัส ห้วยแก้ว
2737,1586,One Plus Huay Kaew,One Plus ห้วยแก้ว
2738,1587,"One Plus Jed yod 1,2","One Plus Jedyod 1,2"
2739,1587,"One Plus Jed yod 1,2","วันพลัส เจ็ดยอด 1,2"
2740,1587,"One Plus Jed yod 1,2","One Plus เจ็ดยอด 1,2"
2741,1588,One Plus Kamthieng,วันพลัส คำเที่ยง
2742,1589,"One Plus Klong Chon 2,3","วันพลัส คลองชล 2,3"
2743,1590,One Plus Mahidol,วันพลัส มหิดล
2744,1591,One Plus Mahidol 5,วันพลัส มหิดล 5
2745,1592,One Plus Mahidol 6,วันพลัส มหิดล 6 (เชียงใหม่)
2746,1593,"One Plus Suan Dok 1,2,3","วันพลัส สวนดอก 1,2,3"
2747,1594,"One Plus Suan Dok 4,5,6","วันพลัส สวนดอก 4,5,6"
2748,1594,"One Plus Suan Dok 4,5,6","One Plus สวนดอก 4,5,6"
2749,1595,"One Plus Suan Dok 7,8","วันพลัส สวนดอก 7,8"
2750,1596,One Plus Suandok 10,One Plus สวนดอก 10
2751,1597,One Plus Suandok 9,One Plus สวนดอก 9
2752,1598,One Ratchada-Ladprao,One Ratchada - Ladprao
2753,1598,One Ratchada-Ladprao,One รัชดา - ลาดพร้าว
2754,1598,One Ratchada-Ladprao,วัน รัชดา - ลาดพร้าว
2755,1598,One Ratchada-Ladprao,One Rachada-Lad Phrao
2756,1599,One Sathorn,One สาทร
2757,1599,One Sathorn,One Sathon
2758,1600,One Siam,One สยาม
2759,1601,One Soho,One โซโห
2760,1602,One Sukhumvit 52,
2761,1603,One Thonglor Station,วัน ทองหล่อ
2762,1603,One Thonglor Station,One ทองหล่อ สเตชั่น
2763,1603,One Thonglor Station,One Thonglor
2764,1603,One Thonglor Station,One Tong Lo
2765,1604,One Tower Pratamnak,One Tower พระตำหนัก
2766,1605,One X Sathorn-Narathiwat,One X Sathorn Narathiwas
2767,1605,One X Sathorn-Narathiwat,One X Sathon-Narathiwat
2768,1605,One X Sathorn-Narathiwat,One X สาทร - นราธิวาส
2769,1605,One X Sathorn-Narathiwat,วัน เอ็กซ์ สาทร - นราธิวาส
2770,1606,One X Sukhumvit 26,One X สุขุมวิท 26
2771,1607,"One plus CMU  (1,2,3)","วันพลัส มช. (1,2,3)"
2772,1608,"One plus Jed Yod 3,4","One plus เจ็ดยอด 3,4"
2773,1608,"One plus Jed Yod 3,4","วันพลัส เจ็ดยอด 3,4"
2774,1608,"One plus Jed Yod 3,4","One plus Jedyod 3,4"
2775,1609,"One plus nineteen 1,2","วันพลัส นายทีน 1,2"
2776,1609,"One plus nineteen 1,2","One plus  1,2"
2777,1610,One9Five Asoke - Rama 9,One 9 Five Asoke - Rama 9
2778,1610,One9Five Asoke - Rama 9,195 Asoke - Rama 9
2779,1610,One9Five Asoke - Rama 9,One nine five Five Asoke - Rama 9
2780,1610,One9Five Asoke - Rama 9,One9Five อโศก - พระราม 9
2781,1611,"Oneplus Nineteen 3,4",
2782,1612,Onvida Grand Condo,
2783,1613,Onyx Phaholyothin,ออนนิกซ์ พหลโยธิน
2784,1613,Onyx Phaholyothin,Onyx Phahon Yothin
2785,1613,Onyx Phaholyothin,ออนิกซ์ พหลโยธิน
2786,1613,Onyx Phaholyothin,Onyx Phahonyothin
2787,1613,Onyx Phaholyothin,Onyx พหลโยธิน
2788,1614,Orchid Place,เอสอาร์ แลนด์
2789,1614,Orchid Place,SR Land
2790,1615,Oriental Residence,Oriental Residences
2791,1615,Oriental Residence,The Oriental Residence Wireless Road
2792,1615,Oriental Residence,ดิ โอเรียนเต็ล เรสซิเดนซ์ ถนนวิทยุ
2793,1615,Oriental Residence,The Oriental Residence ถนนวิทยุ
2794,1616,Oriental Towers,โอเรียนเต็ล ทาวเวอร์
2795,1616,Oriental Towers,Oriental Tower
2796,1617,Origin Play Bangkhunnon Triple Station,Origin เพลย์ บางขุนนนท์ ทริปเปิ้ล สเตชั่น
2797,1618,Origin Play Sri Udom Station,Origin Play สถานีศรีอุดม
2798,1619,Origin Plug & Play Nonthaburi Station,Origin ปลั๊ก & เพลย์ นนทบุรี สเตชั่น
2799,1620,Origin Plug & Play Ramkhamhaeng Triple Station,Origin ปลั๊ก & เพลย์  รามคำแหง ทริปเปิ้ล สเตชั่น
2800,1621,Origin Plug & Play Sirindhorn Station,Origin ปลั๊ก แอนด์ เพลย์ สิรินธร สเตชั่น
2801,1622,Origin place bangna,Origin place บางนา
2802,1623,Origins Bangmod - Rama 2,Origins บางมด - พระราม 2
2803,1623,Origins Bangmod - Rama 2,Origins Bangmod - Rama II
2804,1624,Origins Rama 2,Origins Rama II
2805,1624,Origins Rama 2,Origins พระราม 2
2806,1624,Origins Rama 2,ออริจินส์ พระราม 2
2807,1624,Origins Rama 2,Origins Rama 2
2808,1625,Oxygen Condominium,
2809,1626,P.M.Y. Beach Condominium,พีเอ็มวาย บีช คอนโดมิเนียม
2810,1626,P.M.Y. Beach Condominium,PMY Beach Condominium
2811,1627,P.P.H. Condo,
2812,1628,P.S.T. City Home,พี เอส ที ซิตี้ โฮม
2813,1628,P.S.T. City Home,PST City Home
2814,1629,P.S.T. Condoville,พีเอสที คอนโด วิลล์
2815,1629,P.S.T. Condoville,PST Condo ville
2816,1629,P.S.T. Condoville,พี เอส ที คอนโดวิลล์
2817,1629,P.S.T. Condoville,พีเอสที คอนโดวิลล์
2818,1629,P.S.T. Condoville,PST Condoville
2819,1630,P.Thana Tower,ป ธนา ทาวเวอร์
2820,1630,P.Thana Tower,P Thana Tower
2821,1631,P.W.T. Mansion,
2822,1632,PARK ORIGIN CHULA - SAMYAN,Park Origin Chula - Samyan
2823,1632,PARK ORIGIN CHULA - SAMYAN,Park Origin จุฬา - สามย่าน
2824,1633,PARK ORIGIN PHAYATHAI,Park Origin พญาไท
2825,1633,PARK ORIGIN PHAYATHAI,Park Origin Phayathai
2826,1634,PARK ORIGIN PHROM PHONG,Park Origin Phrom Phong
2827,1634,PARK ORIGIN PHROM PHONG,Park Origin พร้อมพงษ์
2828,1635,PARK ORIGIN RATCHATHEWI,Park Origin ราชเทวี
2829,1635,PARK ORIGIN RATCHATHEWI,Park Origin Ratchathewi
2830,1636,PARK ORIGIN THONGLOR,Park Origin Thonglor
2831,1636,PARK ORIGIN THONGLOR,Park Origin ทองหล่อ
2832,1637,PARK ROYAL 1 Pratumnak,
2833,1638,PAUSE SUKUMVIT 103,PAUSE สุขุมวิท 103
2834,1639,PB Penthouse 2,
2835,1640,PG 2 Rama IX,PG 2 Rama 9
2836,1640,PG 2 Rama IX,PG 2 พระราม 9
2837,1640,PG 2 Rama IX,PG2 Rama
2838,1641,PG Rama IX,PG Rama 9
2839,1641,PG Rama IX,PG พระราม 9
2840,1642,PHILO LADPRAO 18,PHILO ลาดพร้าว 18
2841,1642,PHILO LADPRAO 18,Philo
2842,1643,PITI SUKHUMVIT 101,PITI สุขุมวิท 101
2843,1644,PJ ione,พี เจ ไอวัน
2844,1645,PLUM CONDO RANGSIT ALIVE 2,PLUM CONDO รังสิต อไลฟ์ 2
2845,1646,PM Riverside,
2846,1647,PP Condo Chiangmai,
2847,1648,PP Plus Sukhumvit 71,PP Plus สุขุมวิท 71
2848,1648,PP Plus Sukhumvit 71,พี พี พลัส สุขุมวิท 71
2849,1649,PPR Residence,
2850,1650,Pabhada Silom,
2851,1651,Palm Condotown 1,
2852,1652,Palm Pavilion Condominium,
2853,1653,Palm Pavilion Thepharak,
2854,1654,Palm Springs Nimman Areca,ปาล์ม สปริงส์ นิมมาน อรีกา
2855,1655,Palm Springs Nimman Parlor,
2856,1656,Palm Springs Nimman Phoenix,
2857,1657,Palm Springs Nimman Royal,ปาล์ม สปริงส์ นิมมาน รอยอล
2858,1658,Panburi,
2859,1659,Panchalae Boutique Residences,
2860,1660,Panchasarp Suite Ratchada-Ladprao,
2861,1661,Pandao Place,
2862,1662,Pano Ville,
2863,1663,Pansook The Urban Condo,
2864,1664,Panya Resort Condominium,
2865,1665,Paradise Beach Residence,
2866,1666,Paradise Ocean View,
2867,1667,Paradise Park Jomtien Resort,
2868,1668,Parano Condo @ Chiangmai,
2869,1669,Parc Exo Kaset - Navamintra,Parc Exo เกษตร - นวมินทร์
2870,1669,Parc Exo Kaset - Navamintra,ปาร์ค เอ็กซ์โซ เกษตร - นวมินทร์
2871,1669,Parc Exo Kaset - Navamintra,Parc Exo Kaset - Navamin
2872,1670,Parc Residence @ Phahol,
2873,1671,Park 24,The Park at Em District
2874,1672,Park Beach,ปาร์ค บีช
2875,1673,Park Condo Dream Buri Ram,พาร์คคอนโด ดรีม บุรีรัมย์
2876,1674,Park Condo Dream Kanchanaburi,Park Condo Dream กาญจนบุรี
2877,1675,Park Condo Dream Maesot,Condo Dream Maesot
2878,1675,Park Condo Dream Maesot,คอนโด ดรีม แม่สอด
2879,1676,Park Condo Dream Nakhon Ratchasima,Park Condo Dream Korat
2880,1676,Park Condo Dream Nakhon Ratchasima,พาร์ค คอนโด ดรีม โคราช
2881,1676,Park Condo Dream Nakhon Ratchasima,พาร์คคอนโด ดรีม นครราชสีมา
2882,1677,Park Condo Dream Nakhonsawan,Park Condo Dream นครสวรรค์
2883,1678,Park Condo Dream Prachinburi,Park Condo Dream ปราจีนบุรี
2884,1679,Park Court Sukhumvit 77,Park Court สุขุมวิท 77
2885,1679,Park Court Sukhumvit 77,ปาร์ค คอร์ท สุขุมวิท 77
2886,1680,Park Lane Resort,พาร์คเลน จอมเทียน รีสอร์ท
2887,1680,Park Lane Resort,Park Lane Jomtien Resort
2888,1680,Park Lane Resort,พาร์ค เลน รีสอร์ท
2889,1681,Park Ploenchit,Park เพลินจิต
2890,1681,Park Ploenchit,Happy Park Ploenchit
2891,1681,Park Ploenchit,Park Pleonjit
2892,1682,Park Ramindra,Park รามอินทรา
2893,1682,Park Ramindra,Park Raminthra
2894,1683,Park Royal 2,พาร์ค รอยัล 2
2895,1684,Park Royal 3,พาร์ค รอยัล 3
2896,1685,Park Siri Condo Resort Bangsaen,ปาร์ค สิริ คอนโด รีสอร์ท บางแสน
2897,1686,Park View  Vibhavadi,พาร์ค วิว วิภาวดี
2898,1686,Park View  Vibhavadi,Parkview Vibhavadi
2899,1687,Park Village Onnut - Suvarnabhumi,Park Village อ่อนนุช - สุวรรณภูมิ
2900,1688,Parque Phutthabucha 48,
2901,1689,Pathumwan Oasis,
2902,1690,Pathumwan Place,
2903,1691,Pathumwan Resort,
2904,1692,Patong Bay Hill Phase 2,
2905,1693,Patong Bay Seaview Residence,
2906,1694,Patong Loft Condominium,
2907,1695,Patong Tower condominium,
2908,1696,Pattanakarn Life Complex,Phatthanakan Life Complex
2909,1697,Pattara Condotown,
2910,1698,Pattarapa Place,
2911,1699,Pattaya Beach,พัทยา บีช
2912,1700,Pattaya City Resort,
2913,1701,Pattaya Condotel Chain,
2914,1702,Pattaya Del Rey,
2915,1703,Pattaya Heights,
2916,1704,Pattaya Hill Resort,
2917,1705,Pattaya Housing Authority,เคหะพัทยา
2918,1705,Pattaya Housing Authority,เคหะชุมชนพัทยา
2919,1705,Pattaya Housing Authority,เคหะเทพประสิทธิ์
2920,1706,Pattaya Klang Center Point,พี เค ซี พี
2921,1706,Pattaya Klang Center Point,PKCP Tower
2922,1706,Pattaya Klang Center Point,Center Point พัทยากลาง
2923,1707,Pattaya Plaza Condotel,
2924,1708,Pattaya Posh,
2925,1709,Pattaya tower,
2926,1710,Pause ID,
2927,1711,Pause Sukhumvit 107,Pause สุขุมวิท 107
2928,1712,Pause Sukhumvit 115,
2929,1713,Pavana Pavilion,
2930,1714,Peak Condominium,
2931,1715,Pearl Garden,เพิร์ล การ์เดน
2932,1716,Pearl Residences Sukhumvit 24,เพิร์ล เรสซิเดนซ์ สุขุมวิท 24
2933,1716,Pearl Residences Sukhumvit 24,เพิร์ล เรสซิเดนซ์
2934,1716,Pearl Residences Sukhumvit 24,Pearl Residences
2935,1717,Pela Wutthakat,PELA วุฒากาศ
2936,1718,Penroong Condo View,
2937,1719,Pensiri Place,เพ็ญสิริ เพลส
2938,1719,Pensiri Place,เพ็ญสิริเพลส
2939,1719,Pensiri Place,เพ็ญศิริเพลซ
2940,1720,Penthouse Condominium 2,Penthouse Condominium II
2941,1721,Penthouse Condominium 3,
2942,1722,Petch 9 Tower,เพชร 9 ทาวเวอร์
2943,1723,Phahol Metro,พหลเมโทร
2944,1723,Phahol Metro,Phahon Metro
2945,1724,Phahonyothin Park Condominium,พหลโยธิน ปาร์ค คอนโดมิเนียม
2946,1725,Phanason City Condominium,City Condominium
2947,1725,Phanason City Condominium,ซิตี้ คอนโดมิเนียม
2948,1726,Phasuk Place,ผาสุขเพลส
2949,1727,Phatsana Garden,
2950,1728,Phattara Sripat Tower,
2951,1729,Phatthara Condominium,
2952,1730,Phayapirom Regent Taksin-Sathorn,Phayapirom Regent Thaksin-Sathorn
2953,1730,Phayapirom Regent Taksin-Sathorn,พระยาภิรมย์ รีเจ้นท์ ตากสิน - สาทร
2954,1730,Phayapirom Regent Taksin-Sathorn,Prayapirom Regent Taksin - Sathorn
2955,1731,Phayathai Place,
2956,1732,Phayathai Plaza,
2957,1733,Phibul Condotown,
2958,1734,Phirom Garden Residence,
2959,1735,Phuket Avenue Condo,ภูเก็ตอเวนิว คอนโด
2960,1736,Phuket Housing (Thalang),บ้านเอื้ออาทรถลาง
2961,1736,Phuket Housing (Thalang),เอื้ออาทรจังหวัดภูเก็ต (ถลาง)
2962,1736,Phuket Housing (Thalang),Baan Uae R-Thorn Phuket (Thalang)
2963,1736,Phuket Housing (Thalang),Phuket Housing (Thalang)
2964,1736,Phuket Housing (Thalang),เคหะถลาง
2965,1736,Phuket Housing (Thalang),Ban Uae R-Thorn Phuket (Thalang)
2966,1737,Phuket Palace,ภูเก็ต พาเลจ คอนโดมิเนียม
2967,1737,Phuket Palace,ภูเก็ต พาเลจ รีสอร์ท
2968,1737,Phuket Palace,Phuket Palace Condominium
2969,1737,Phuket Palace,Phuket Palace Resort
2970,1738,Phuket Villa Patong Beach,
2971,1739,Phuphatara Rayong,
2972,1740,Phyll Phahol 34,ฟิล พหล 34
2973,1740,Phyll Phahol 34,Phyll Paholyothin 34
2974,1740,Phyll Phahol 34,Phyll พหล 34
2975,1741,Pi Condominium,
2976,1742,Piboon Condoville,Piboon Condo Ville
2977,1743,Piemrak Ratchadapisek-Thapra,Piemrak Ratchadapisek - Tha Pra
2978,1743,Piemrak Ratchadapisek-Thapra,เปี่ยมรัก  รัชดาภิเษก - ท่าพระ
2979,1744,Pier 93,
2980,1745,Pikul Place,
2981,1746,Pimarn Mansion,
2982,1747,Ping Condo The Center piece,
2983,1748,Ping plus Condo,พิงค์พลัส คอนโด ช้างคลาน
2984,1749,Pingpha,
2985,1750,Pinklao River Park View,ปิ่นเกล้า ริเวอร์ ปาร์ค วิว
